pantone_id,pantone_code,pantone_suffix,pantone_label,is_active
PANTONE_1636_C,1636,C,PANTONE 1636 C,1
PANTONE_1637_C,1637,C,PANTONE 1637 C,1
PANTONE_1638_C,1638,C,PANTONE 1638 C,1
PANTONE_1639_C,1639,C,PANTONE 1639 C,1
PANTONE_1640_C,1640,C,PANTONE 1640 C,1
PANTONE_1641_C,1641,C,PANTONE 1641 C,1
PANTONE_1642_C,1642,C,PANTONE 1642 C,1
PANTONE_1643_C,1643,C,PANTONE 1643 C,1
PANTONE_1644_C,1644,C,PANTONE 1644 C,1
PANTONE_1645_C,1645,C,PANTONE 1645 C,1
PANTONE_1646_C,1646,C,PANTONE 1646 C,1
PANTONE_1647_C,1647,C,PANTONE 1647 C,1
PANTONE_1648_C,1648,C,PANTONE 1648 C,1
PANTONE_1649_C,1649,C,PANTONE 1649 C,1
PANTONE_1650_C,1650,C,PANTONE 1650 C,1
PANTONE_1651_C,1651,C,PANTONE 1651 C,1
PANTONE_1652_C,1652,C,PANTONE 1652 C,1
PANTONE_1653_C,1653,C,PANTONE 1653 C,1
PANTONE_1654_C,1654,C,PANTONE 1654 C,1
PANTONE_1655_C,1655,C,PANTONE 1655 C,1
PANTONE_1656_C,1656,C,PANTONE 1656 C,1
PANTONE_1657_C,1657,C,PANTONE 1657 C,1
PANTONE_1658_C,1658,C,PANTONE 1658 C,1
PANTONE_1659_C,1659,C,PANTONE 1659 C,1
PANTONE_1660_C,1660,C,PANTONE 1660 C,1
PANTONE_1661_C,1661,C,PANTONE 1661 C,1
PANTONE_1662_C,1662,C,PANTONE 1662 C,1
PANTONE_1663_C,1663,C,PANTONE 1663 C,1
PANTONE_1664_C,1664,C,PANTONE 1664 C,1
PANTONE_1665_C,1665,C,PANTONE 1665 C,1
PANTONE_1666_C,1666,C,PANTONE 1666 C,1
PANTONE_1667_C,1667,C,PANTONE 1667 C,1
PANTONE_1668_C,1668,C,PANTONE 1668 C,1
PANTONE_1669_C,1669,C,PANTONE 1669 C,1
PANTONE_1670_C,1670,C,PANTONE 1670 C,1
PANTONE_1671_C,1671,C,PANTONE 1671 C,1
PANTONE_1672_C,1672,C,PANTONE 1672 C,1
PANTONE_1673_C,1673,C,PANTONE 1673 C,1
PANTONE_1674_C,1674,C,PANTONE 1674 C,1
PANTONE_1675_C,1675,C,PANTONE 1675 C,1
PANTONE_1676_C,1676,C,PANTONE 1676 C,1
PANTONE_1677_C,1677,C,PANTONE 1677 C,1
PANTONE_1678_C,1678,C,PANTONE 1678 C,1
PANTONE_1679_C,1679,C,PANTONE 1679 C,1
PANTONE_1680_C,1680,C,PANTONE 1680 C,1
PANTONE_1681_C,1681,C,PANTONE 1681 C,1
PANTONE_1682_C,1682,C,PANTONE 1682 C,1
PANTONE_1683_C,1683,C,PANTONE 1683 C,1
PANTONE_1684_C,1684,C,PANTONE 1684 C,1
PANTONE_1685_C,1685,C,PANTONE 1685 C,1
PANTONE_1686_C,1686,C,PANTONE 1686 C,1
PANTONE_1687_C,1687,C,PANTONE 1687 C,1
PANTONE_1688_C,1688,C,PANTONE 1688 C,1
PANTONE_1689_C,1689,C,PANTONE 1689 C,1
PANTONE_1690_C,1690,C,PANTONE 1690 C,1
PANTONE_1691_C,1691,C,PANTONE 1691 C,1
PANTONE_1692_C,1692,C,PANTONE 1692 C,1
PANTONE_1693_C,1693,C,PANTONE 1693 C,1
PANTONE_1694_C,1694,C,PANTONE 1694 C,1
PANTONE_1695_C,1695,C,PANTONE 1695 C,1
PANTONE_1696_C,1696,C,PANTONE 1696 C,1
PANTONE_1697_C,1697,C,PANTONE 1697 C,1
PANTONE_1698_C,1698,C,PANTONE 1698 C,1
PANTONE_1699_C,1699,C,PANTONE 1699 C,1
PANTONE_1700_C,1700,C,PANTONE 1700 C,1
PANTONE_1701_C,1701,C,PANTONE 1701 C,1
PANTONE_1702_C,1702,C,PANTONE 1702 C,1
PANTONE_1703_C,1703,C,PANTONE 1703 C,1
PANTONE_1704_C,1704,C,PANTONE 1704 C,1
PANTONE_1705_C,1705,C,PANTONE 1705 C,1
PANTONE_1706_C,1706,C,PANTONE 1706 C,1
PANTONE_1707_C,1707,C,PANTONE 1707 C,1
PANTONE_1708_C,1708,C,PANTONE 1708 C,1
PANTONE_1709_C,1709,C,PANTONE 1709 C,1
PANTONE_1710_C,1710,C,PANTONE 1710 C,1
PANTONE_1711_C,1711,C,PANTONE 1711 C,1
PANTONE_1712_C,1712,C,PANTONE 1712 C,1
PANTONE_1713_C,1713,C,PANTONE 1713 C,1
PANTONE_1714_C,1714,C,PANTONE 1714 C,1
PANTONE_1715_C,1715,C,PANTONE 1715 C,1
PANTONE_1716_C,1716,C,PANTONE 1716 C,1
PANTONE_1717_C,1717,C,PANTONE 1717 C,1
PANTONE_1718_C,1718,C,PANTONE 1718 C,1
PANTONE_1719_C,1719,C,PANTONE 1719 C,1
PANTONE_1720_C,1720,C,PANTONE 1720 C,1
PANTONE_1721_C,1721,C,PANTONE 1721 C,1
PANTONE_1722_C,1722,C,PANTONE 1722 C,1
PANTONE_1723_C,1723,C,PANTONE 1723 C,1
PANTONE_1724_C,1724,C,PANTONE 1724 C,1
PANTONE_1725_C,1725,C,PANTONE 1725 C,1
PANTONE_1726_C,1726,C,PANTONE 1726 C,1
PANTONE_1727_C,1727,C,PANTONE 1727 C,1
PANTONE_1728_C,1728,C,PANTONE 1728 C,1
PANTONE_1729_C,1729,C,PANTONE 1729 C,1
PANTONE_1730_C,1730,C,PANTONE 1730 C,1
PANTONE_1731_C,1731,C,PANTONE 1731 C,1
PANTONE_1732_C,1732,C,PANTONE 1732 C,1
PANTONE_1733_C,1733,C,PANTONE 1733 C,1
PANTONE_1734_C,1734,C,PANTONE 1734 C,1
PANTONE_1735_C,1735,C,PANTONE 1735 C,1
PANTONE_1736_C,1736,C,PANTONE 1736 C,1
PANTONE_1737_C,1737,C,PANTONE 1737 C,1
PANTONE_1738_C,1738,C,PANTONE 1738 C,1
PANTONE_1739_C,1739,C,PANTONE 1739 C,1
PANTONE_1740_C,1740,C,PANTONE 1740 C,1
PANTONE_1741_C,1741,C,PANTONE 1741 C,1
PANTONE_1742_C,1742,C,PANTONE 1742 C,1
PANTONE_1743_C,1743,C,PANTONE 1743 C,1
PANTONE_1744_C,1744,C,PANTONE 1744 C,1
PANTONE_1745_C,1745,C,PANTONE 1745 C,1
PANTONE_1746_C,1746,C,PANTONE 1746 C,1
PANTONE_1747_C,1747,C,PANTONE 1747 C,1
PANTONE_1748_C,1748,C,PANTONE 1748 C,1
PANTONE_1749_C,1749,C,PANTONE 1749 C,1
PANTONE_1750_C,1750,C,PANTONE 1750 C,1
PANTONE_1751_C,1751,C,PANTONE 1751 C,1
PANTONE_1752_C,1752,C,PANTONE 1752 C,1
PANTONE_1753_C,1753,C,PANTONE 1753 C,1
PANTONE_1754_C,1754,C,PANTONE 1754 C,1
PANTONE_1755_C,1755,C,PANTONE 1755 C,1
PANTONE_1756_C,1756,C,PANTONE 1756 C,1
PANTONE_1757_C,1757,C,PANTONE 1757 C,1
PANTONE_1758_C,1758,C,PANTONE 1758 C,1
PANTONE_1759_C,1759,C,PANTONE 1759 C,1
PANTONE_1760_C,1760,C,PANTONE 1760 C,1
PANTONE_1761_C,1761,C,PANTONE 1761 C,1
PANTONE_1762_C,1762,C,PANTONE 1762 C,1
PANTONE_1763_C,1763,C,PANTONE 1763 C,1
PANTONE_1764_C,1764,C,PANTONE 1764 C,1
PANTONE_1765_C,1765,C,PANTONE 1765 C,1
PANTONE_1766_C,1766,C,PANTONE 1766 C,1
PANTONE_1767_C,1767,C,PANTONE 1767 C,1
PANTONE_1768_C,1768,C,PANTONE 1768 C,1
PANTONE_1769_C,1769,C,PANTONE 1769 C,1
PANTONE_1770_C,1770,C,PANTONE 1770 C,1
PANTONE_1771_C,1771,C,PANTONE 1771 C,1
PANTONE_1772_C,1772,C,PANTONE 1772 C,1
PANTONE_1773_C,1773,C,PANTONE 1773 C,1
PANTONE_1774_C,1774,C,PANTONE 1774 C,1
PANTONE_1775_C,1775,C,PANTONE 1775 C,1
PANTONE_1776_C,1776,C,PANTONE 1776 C,1
PANTONE_1777_C,1777,C,PANTONE 1777 C,1
PANTONE_1778_C,1778,C,PANTONE 1778 C,1
PANTONE_1779_C,1779,C,PANTONE 1779 C,1
PANTONE_1780_C,1780,C,PANTONE 1780 C,1
PANTONE_1781_C,1781,C,PANTONE 1781 C,1
PANTONE_1782_C,1782,C,PANTONE 1782 C,1
PANTONE_1783_C,1783,C,PANTONE 1783 C,1
PANTONE_1784_C,1784,C,PANTONE 1784 C,1
PANTONE_1785_C,1785,C,PANTONE 1785 C,1
PANTONE_1786_C,1786,C,PANTONE 1786 C,1
PANTONE_1787_C,1787,C,PANTONE 1787 C,1
PANTONE_1788_C,1788,C,PANTONE 1788 C,1
PANTONE_1789_C,1789,C,PANTONE 1789 C,1
PANTONE_1790_C,1790,C,PANTONE 1790 C,1
PANTONE_1791_C,1791,C,PANTONE 1791 C,1
PANTONE_1792_C,1792,C,PANTONE 1792 C,1
PANTONE_1793_C,1793,C,PANTONE 1793 C,1
PANTONE_1794_C,1794,C,PANTONE 1794 C,1
PANTONE_1795_C,1795,C,PANTONE 1795 C,1
PANTONE_1796_C,1796,C,PANTONE 1796 C,1
PANTONE_1797_C,1797,C,PANTONE 1797 C,1
PANTONE_1798_C,1798,C,PANTONE 1798 C,1
PANTONE_1799_C,1799,C,PANTONE 1799 C,1
PANTONE_1800_C,1800,C,PANTONE 1800 C,1
PANTONE_1801_C,1801,C,PANTONE 1801 C,1
PANTONE_1802_C,1802,C,PANTONE 1802 C,1
PANTONE_1803_C,1803,C,PANTONE 1803 C,1
PANTONE_1804_C,1804,C,PANTONE 1804 C,1
PANTONE_1805_C,1805,C,PANTONE 1805 C,1
PANTONE_1806_C,1806,C,PANTONE 1806 C,1
PANTONE_1807_C,1807,C,PANTONE 1807 C,1
PANTONE_1808_C,1808,C,PANTONE 1808 C,1
PANTONE_1809_C,1809,C,PANTONE 1809 C,1
PANTONE_1810_C,1810,C,PANTONE 1810 C,1
PANTONE_1811_C,1811,C,PANTONE 1811 C,1
PANTONE_1812_C,1812,C,PANTONE 1812 C,1
PANTONE_1813_C,1813,C,PANTONE 1813 C,1
PANTONE_1814_C,1814,C,PANTONE 1814 C,1
PANTONE_1815_C,1815,C,PANTONE 1815 C,1
PANTONE_1816_C,1816,C,PANTONE 1816 C,1
PANTONE_1817_C,1817,C,PANTONE 1817 C,1
PANTONE_1818_C,1818,C,PANTONE 1818 C,1
PANTONE_1819_C,1819,C,PANTONE 1819 C,1
PANTONE_1820_C,1820,C,PANTONE 1820 C,1
PANTONE_1821_C,1821,C,PANTONE 1821 C,1
PANTONE_1822_C,1822,C,PANTONE 1822 C,1
PANTONE_1823_C,1823,C,PANTONE 1823 C,1
PANTONE_1824_C,1824,C,PANTONE 1824 C,1
PANTONE_1825_C,1825,C,PANTONE 1825 C,1
PANTONE_1826_C,1826,C,PANTONE 1826 C,1
PANTONE_1827_C,1827,C,PANTONE 1827 C,1
PANTONE_1828_C,1828,C,PANTONE 1828 C,1
PANTONE_1829_C,1829,C,PANTONE 1829 C,1
PANTONE_1830_C,1830,C,PANTONE 1830 C,1
PANTONE_1831_C,1831,C,PANTONE 1831 C,1
PANTONE_1832_C,1832,C,PANTONE 1832 C,1
PANTONE_1833_C,1833,C,PANTONE 1833 C,1
PANTONE_1834_C,1834,C,PANTONE 1834 C,1
PANTONE_1835_C,1835,C,PANTONE 1835 C,1
PANTONE_1836_C,1836,C,PANTONE 1836 C,1
PANTONE_1837_C,1837,C,PANTONE 1837 C,1
PANTONE_1838_C,1838,C,PANTONE 1838 C,1
PANTONE_1839_C,1839,C,PANTONE 1839 C,1
PANTONE_1840_C,1840,C,PANTONE 1840 C,1
PANTONE_1841_C,1841,C,PANTONE 1841 C,1
PANTONE_1842_C,1842,C,PANTONE 1842 C,1
PANTONE_1843_C,1843,C,PANTONE 1843 C,1
PANTONE_1844_C,1844,C,PANTONE 1844 C,1
PANTONE_1845_C,1845,C,PANTONE 1845 C,1
PANTONE_1846_C,1846,C,PANTONE 1846 C,1
PANTONE_1847_C,1847,C,PANTONE 1847 C,1
PANTONE_1848_C,1848,C,PANTONE 1848 C,1
PANTONE_1849_C,1849,C,PANTONE 1849 C,1
PANTONE_1850_C,1850,C,PANTONE 1850 C,1
PANTONE_1851_C,1851,C,PANTONE 1851 C,1
PANTONE_1852_C,1852,C,PANTONE 1852 C,1
PANTONE_1853_C,1853,C,PANTONE 1853 C,1
PANTONE_1854_C,1854,C,PANTONE 1854 C,1
PANTONE_1855_C,1855,C,PANTONE 1855 C,1
PANTONE_1856_C,1856,C,PANTONE 1856 C,1
PANTONE_1857_C,1857,C,PANTONE 1857 C,1
PANTONE_1858_C,1858,C,PANTONE 1858 C,1
PANTONE_1859_C,1859,C,PANTONE 1859 C,1
PANTONE_1860_C,1860,C,PANTONE 1860 C,1
PANTONE_1861_C,1861,C,PANTONE 1861 C,1
PANTONE_1862_C,1862,C,PANTONE 1862 C,1
PANTONE_1863_C,1863,C,PANTONE 1863 C,1
PANTONE_1864_C,1864,C,PANTONE 1864 C,1
PANTONE_1865_C,1865,C,PANTONE 1865 C,1
PANTONE_1866_C,1866,C,PANTONE 1866 C,1
PANTONE_1867_C,1867,C,PANTONE 1867 C,1
PANTONE_1868_C,1868,C,PANTONE 1868 C,1
PANTONE_1869_C,1869,C,PANTONE 1869 C,1
PANTONE_1870_C,1870,C,PANTONE 1870 C,1
PANTONE_1871_C,1871,C,PANTONE 1871 C,1
PANTONE_1872_C,1872,C,PANTONE 1872 C,1
PANTONE_1873_C,1873,C,PANTONE 1873 C,1
PANTONE_1874_C,1874,C,PANTONE 1874 C,1
PANTONE_1875_C,1875,C,PANTONE 1875 C,1
PANTONE_1876_C,1876,C,PANTONE 1876 C,1
PANTONE_1877_C,1877,C,PANTONE 1877 C,1
PANTONE_1878_C,1878,C,PANTONE 1878 C,1
PANTONE_1879_C,1879,C,PANTONE 1879 C,1
PANTONE_1880_C,1880,C,PANTONE 1880 C,1
PANTONE_1881_C,1881,C,PANTONE 1881 C,1
PANTONE_1882_C,1882,C,PANTONE 1882 C,1
PANTONE_1883_C,1883,C,PANTONE 1883 C,1
PANTONE_1884_C,1884,C,PANTONE 1884 C,1
PANTONE_1885_C,1885,C,PANTONE 1885 C,1
PANTONE_1886_C,1886,C,PANTONE 1886 C,1
PANTONE_1887_C,1887,C,PANTONE 1887 C,1
PANTONE_1888_C,1888,C,PANTONE 1888 C,1
PANTONE_1889_C,1889,C,PANTONE 1889 C,1
PANTONE_1890_C,1890,C,PANTONE 1890 C,1
PANTONE_1891_C,1891,C,PANTONE 1891 C,1
PANTONE_1892_C,1892,C,PANTONE 1892 C,1
PANTONE_1893_C,1893,C,PANTONE 1893 C,1
PANTONE_1894_C,1894,C,PANTONE 1894 C,1
PANTONE_1895_C,1895,C,PANTONE 1895 C,1
PANTONE_1896_C,1896,C,PANTONE 1896 C,1
PANTONE_1897_C,1897,C,PANTONE 1897 C,1
PANTONE_1898_C,1898,C,PANTONE 1898 C,1
PANTONE_1899_C,1899,C,PANTONE 1899 C,1
PANTONE_1900_C,1900,C,PANTONE 1900 C,1
PANTONE_1901_C,1901,C,PANTONE 1901 C,1
PANTONE_1902_C,1902,C,PANTONE 1902 C,1
PANTONE_1903_C,1903,C,PANTONE 1903 C,1
PANTONE_1904_C,1904,C,PANTONE 1904 C,1
PANTONE_1905_C,1905,C,PANTONE 1905 C,1
PANTONE_1906_C,1906,C,PANTONE 1906 C,1
PANTONE_1907_C,1907,C,PANTONE 1907 C,1
PANTONE_1908_C,1908,C,PANTONE 1908 C,1
PANTONE_1909_C,1909,C,PANTONE 1909 C,1
PANTONE_1910_C,1910,C,PANTONE 1910 C,1
PANTONE_1911_C,1911,C,PANTONE 1911 C,1
PANTONE_1912_C,1912,C,PANTONE 1912 C,1
PANTONE_1913_C,1913,C,PANTONE 1913 C,1
PANTONE_1914_C,1914,C,PANTONE 1914 C,1
PANTONE_1915_C,1915,C,PANTONE 1915 C,1
PANTONE_1916_C,1916,C,PANTONE 1916 C,1
PANTONE_1917_C,1917,C,PANTONE 1917 C,1
PANTONE_1918_C,1918,C,PANTONE 1918 C,1
PANTONE_1919_C,1919,C,PANTONE 1919 C,1
PANTONE_1920_C,1920,C,PANTONE 1920 C,1
PANTONE_1921_C,1921,C,PANTONE 1921 C,1
PANTONE_1922_C,1922,C,PANTONE 1922 C,1
PANTONE_1923_C,1923,C,PANTONE 1923 C,1
PANTONE_1924_C,1924,C,PANTONE 1924 C,1
PANTONE_1925_C,1925,C,PANTONE 1925 C,1
PANTONE_1926_C,1926,C,PANTONE 1926 C,1
PANTONE_1927_C,1927,C,PANTONE 1927 C,1
PANTONE_1928_C,1928,C,PANTONE 1928 C,1
PANTONE_1929_C,1929,C,PANTONE 1929 C,1
PANTONE_1930_C,1930,C,PANTONE 1930 C,1
PANTONE_1931_C,1931,C,PANTONE 1931 C,1
PANTONE_1932_C,1932,C,PANTONE 1932 C,1
PANTONE_1933_C,1933,C,PANTONE 1933 C,1
PANTONE_1934_C,1934,C,PANTONE 1934 C,1
PANTONE_1935_C,1935,C,PANTONE 1935 C,1
PANTONE_1936_C,1936,C,PANTONE 1936 C,1
PANTONE_1937_C,1937,C,PANTONE 1937 C,1
PANTONE_1938_C,1938,C,PANTONE 1938 C,1
PANTONE_1939_C,1939,C,PANTONE 1939 C,1
PANTONE_1940_C,1940,C,PANTONE 1940 C,1
PANTONE_1941_C,1941,C,PANTONE 1941 C,1
PANTONE_1942_C,1942,C,PANTONE 1942 C,1
PANTONE_1943_C,1943,C,PANTONE 1943 C,1
PANTONE_1944_C,1944,C,PANTONE 1944 C,1
PANTONE_1945_C,1945,C,PANTONE 1945 C,1
PANTONE_1946_C,1946,C,PANTONE 1946 C,1
PANTONE_1947_C,1947,C,PANTONE 1947 C,1
PANTONE_1948_C,1948,C,PANTONE 1948 C,1
PANTONE_1949_C,1949,C,PANTONE 1949 C,1
PANTONE_1950_C,1950,C,PANTONE 1950 C,1
PANTONE_1951_C,1951,C,PANTONE 1951 C,1
PANTONE_1952_C,1952,C,PANTONE 1952 C,1
PANTONE_1953_C,1953,C,PANTONE 1953 C,1
PANTONE_1954_C,1954,C,PANTONE 1954 C,1
PANTONE_1955_C,1955,C,PANTONE 1955 C,1
PANTONE_1956_C,1956,C,PANTONE 1956 C,1
PANTONE_1957_C,1957,C,PANTONE 1957 C,1
PANTONE_1958_C,1958,C,PANTONE 1958 C,1
PANTONE_1959_C,1959,C,PANTONE 1959 C,1
PANTONE_1960_C,1960,C,PANTONE 1960 C,1
PANTONE_1961_C,1961,C,PANTONE 1961 C,1
PANTONE_1962_C,1962,C,PANTONE 1962 C,1
PANTONE_1963_C,1963,C,PANTONE 1963 C,1
PANTONE_1964_C,1964,C,PANTONE 1964 C,1
PANTONE_1965_C,1965,C,PANTONE 1965 C,1
PANTONE_1966_C,1966,C,PANTONE 1966 C,1
PANTONE_1967_C,1967,C,PANTONE 1967 C,1
PANTONE_1968_C,1968,C,PANTONE 1968 C,1
PANTONE_1969_C,1969,C,PANTONE 1969 C,1
PANTONE_1970_C,1970,C,PANTONE 1970 C,1
PANTONE_1971_C,1971,C,PANTONE 1971 C,1
PANTONE_1972_C,1972,C,PANTONE 1972 C,1
PANTONE_1973_C,1973,C,PANTONE 1973 C,1
PANTONE_1974_C,1974,C,PANTONE 1974 C,1
PANTONE_1975_C,1975,C,PANTONE 1975 C,1
PANTONE_1976_C,1976,C,PANTONE 1976 C,1
PANTONE_1977_C,1977,C,PANTONE 1977 C,1
PANTONE_1978_C,1978,C,PANTONE 1978 C,1
PANTONE_1979_C,1979,C,PANTONE 1979 C,1
PANTONE_1980_C,1980,C,PANTONE 1980 C,1
PANTONE_1981_C,1981,C,PANTONE 1981 C,1
PANTONE_1982_C,1982,C,PANTONE 1982 C,1
PANTONE_1983_C,1983,C,PANTONE 1983 C,1
PANTONE_1984_C,1984,C,PANTONE 1984 C,1
PANTONE_1985_C,1985,C,PANTONE 1985 C,1
PANTONE_1986_C,1986,C,PANTONE 1986 C,1
PANTONE_1987_C,1987,C,PANTONE 1987 C,1
PANTONE_1988_C,1988,C,PANTONE 1988 C,1
PANTONE_1989_C,1989,C,PANTONE 1989 C,1
PANTONE_1990_C,1990,C,PANTONE 1990 C,1
PANTONE_1991_C,1991,C,PANTONE 1991 C,1
PANTONE_1992_C,1992,C,PANTONE 1992 C,1
PANTONE_1993_C,1993,C,PANTONE 1993 C,1
PANTONE_1994_C,1994,C,PANTONE 1994 C,1
PANTONE_1995_C,1995,C,PANTONE 1995 C,1
PANTONE_1996_C,1996,C,PANTONE 1996 C,1
PANTONE_1997_C,1997,C,PANTONE 1997 C,1
PANTONE_1998_C,1998,C,PANTONE 1998 C,1
PANTONE_1999_C,1999,C,PANTONE 1999 C,1
PANTONE_2000_C,2000,C,PANTONE 2000 C,1
PANTONE_2001_C,2001,C,PANTONE 2001 C,1
PANTONE_2002_C,2002,C,PANTONE 2002 C,1
PANTONE_2003_C,2003,C,PANTONE 2003 C,1
PANTONE_2004_C,2004,C,PANTONE 2004 C,1
PANTONE_2005_C,2005,C,PANTONE 2005 C,1
PANTONE_2006_C,2006,C,PANTONE 2006 C,1
PANTONE_2007_C,2007,C,PANTONE 2007 C,1
PANTONE_2008_C,2008,C,PANTONE 2008 C,1
PANTONE_2009_C,2009,C,PANTONE 2009 C,1
PANTONE_2010_C,2010,C,PANTONE 2010 C,1
PANTONE_2011_C,2011,C,PANTONE 2011 C,1
PANTONE_2012_C,2012,C,PANTONE 2012 C,1
PANTONE_2013_C,2013,C,PANTONE 2013 C,1
PANTONE_2014_C,2014,C,PANTONE 2014 C,1
PANTONE_2015_C,2015,C,PANTONE 2015 C,1
PANTONE_2016_C,2016,C,PANTONE 2016 C,1
PANTONE_2017_C,2017,C,PANTONE 2017 C,1
PANTONE_2018_C,2018,C,PANTONE 2018 C,1
PANTONE_2019_C,2019,C,PANTONE 2019 C,1
PANTONE_2020_C,2020,C,PANTONE 2020 C,1
PANTONE_2021_C,2021,C,PANTONE 2021 C,1
PANTONE_2022_C,2022,C,PANTONE 2022 C,1
PANTONE_2023_C,2023,C,PANTONE 2023 C,1
PANTONE_2024_C,2024,C,PANTONE 2024 C,1
PANTONE_2025_C,2025,C,PANTONE 2025 C,1
PANTONE_2026_C,2026,C,PANTONE 2026 C,1
PANTONE_2027_C,2027,C,PANTONE 2027 C,1
PANTONE_2028_C,2028,C,PANTONE 2028 C,1
PANTONE_2029_C,2029,C,PANTONE 2029 C,1
PANTONE_2030_C,2030,C,PANTONE 2030 C,1
PANTONE_2031_C,2031,C,PANTONE 2031 C,1
PANTONE_2032_C,2032,C,PANTONE 2032 C,1
PANTONE_2033_C,2033,C,PANTONE 2033 C,1
PANTONE_2034_C,2034,C,PANTONE 2034 C,1
PANTONE_2035_C,2035,C,PANTONE 2035 C,1
PANTONE_2036_C,2036,C,PANTONE 2036 C,1
PANTONE_2037_C,2037,C,PANTONE 2037 C,1
PANTONE_2038_C,2038,C,PANTONE 2038 C,1
PANTONE_2039_C,2039,C,PANTONE 2039 C,1
PANTONE_2040_C,2040,C,PANTONE 2040 C,1
PANTONE_2041_C,2041,C,PANTONE 2041 C,1
PANTONE_2042_C,2042,C,PANTONE 2042 C,1
PANTONE_2043_C,2043,C,PANTONE 2043 C,1
PANTONE_2044_C,2044,C,PANTONE 2044 C,1
PANTONE_2045_C,2045,C,PANTONE 2045 C,1
PANTONE_2046_C,2046,C,PANTONE 2046 C,1
PANTONE_2047_C,2047,C,PANTONE 2047 C,1
PANTONE_2048_C,2048,C,PANTONE 2048 C,1
PANTONE_2049_C,2049,C,PANTONE 2049 C,1
PANTONE_2050_C,2050,C,PANTONE 2050 C,1
PANTONE_2051_C,2051,C,PANTONE 2051 C,1
PANTONE_2052_C,2052,C,PANTONE 2052 C,1
PANTONE_2053_C,2053,C,PANTONE 2053 C,1
PANTONE_2054_C,2054,C,PANTONE 2054 C,1
PANTONE_2055_C,2055,C,PANTONE 2055 C,1
PANTONE_2056_C,2056,C,PANTONE 2056 C,1
PANTONE_2057_C,2057,C,PANTONE 2057 C,1
PANTONE_2058_C,2058,C,PANTONE 2058 C,1
PANTONE_2059_C,2059,C,PANTONE 2059 C,1
PANTONE_2060_C,2060,C,PANTONE 2060 C,1
PANTONE_2061_C,2061,C,PANTONE 2061 C,1
PANTONE_2062_C,2062,C,PANTONE 2062 C,1
PANTONE_2063_C,2063,C,PANTONE 2063 C,1
PANTONE_2064_C,2064,C,PANTONE 2064 C,1
PANTONE_2065_C,2065,C,PANTONE 2065 C,1
PANTONE_2066_C,2066,C,PANTONE 2066 C,1
PANTONE_2067_C,2067,C,PANTONE 2067 C,1
PANTONE_2068_C,2068,C,PANTONE 2068 C,1
PANTONE_2069_C,2069,C,PANTONE 2069 C,1
PANTONE_2070_C,2070,C,PANTONE 2070 C,1
PANTONE_2071_C,2071,C,PANTONE 2071 C,1
PANTONE_2072_C,2072,C,PANTONE 2072 C,1
PANTONE_2073_C,2073,C,PANTONE 2073 C,1
PANTONE_2074_C,2074,C,PANTONE 2074 C,1
PANTONE_2075_C,2075,C,PANTONE 2075 C,1
PANTONE_2076_C,2076,C,PANTONE 2076 C,1
PANTONE_2077_C,2077,C,PANTONE 2077 C,1
PANTONE_2078_C,2078,C,PANTONE 2078 C,1
PANTONE_2079_C,2079,C,PANTONE 2079 C,1
PANTONE_2080_C,2080,C,PANTONE 2080 C,1
PANTONE_2081_C,2081,C,PANTONE 2081 C,1
PANTONE_2082_C,2082,C,PANTONE 2082 C,1
PANTONE_2083_C,2083,C,PANTONE 2083 C,1
PANTONE_2084_C,2084,C,PANTONE 2084 C,1
PANTONE_2085_C,2085,C,PANTONE 2085 C,1
PANTONE_2086_C,2086,C,PANTONE 2086 C,1
PANTONE_2087_C,2087,C,PANTONE 2087 C,1
PANTONE_2088_C,2088,C,PANTONE 2088 C,1
PANTONE_2089_C,2089,C,PANTONE 2089 C,1
PANTONE_2090_C,2090,C,PANTONE 2090 C,1
PANTONE_2091_C,2091,C,PANTONE 2091 C,1
PANTONE_2092_C,2092,C,PANTONE 2092 C,1
PANTONE_2093_C,2093,C,PANTONE 2093 C,1
PANTONE_2094_C,2094,C,PANTONE 2094 C,1
PANTONE_2095_C,2095,C,PANTONE 2095 C,1
PANTONE_2096_C,2096,C,PANTONE 2096 C,1
PANTONE_2097_C,2097,C,PANTONE 2097 C,1
PANTONE_2098_C,2098,C,PANTONE 2098 C,1
PANTONE_2099_C,2099,C,PANTONE 2099 C,1
PANTONE_2100_C,2100,C,PANTONE 2100 C,1
PANTONE_2101_C,2101,C,PANTONE 2101 C,1
PANTONE_2102_C,2102,C,PANTONE 2102 C,1
PANTONE_2103_C,2103,C,PANTONE 2103 C,1
PANTONE_2104_C,2104,C,PANTONE 2104 C,1
PANTONE_2105_C,2105,C,PANTONE 2105 C,1
PANTONE_2106_C,2106,C,PANTONE 2106 C,1
PANTONE_2107_C,2107,C,PANTONE 2107 C,1
PANTONE_2108_C,2108,C,PANTONE 2108 C,1
PANTONE_2109_C,2109,C,PANTONE 2109 C,1
PANTONE_2110_C,2110,C,PANTONE 2110 C,1
PANTONE_2111_C,2111,C,PANTONE 2111 C,1
PANTONE_2112_C,2112,C,PANTONE 2112 C,1
PANTONE_2113_C,2113,C,PANTONE 2113 C,1
PANTONE_2114_C,2114,C,PANTONE 2114 C,1
PANTONE_2115_C,2115,C,PANTONE 2115 C,1
PANTONE_2116_C,2116,C,PANTONE 2116 C,1
